姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 19:28:49,,1.3,0.61,1,7.00,0.00,3.01,43% ,1,1908844308328030208,极兔快递,JT0015976097287,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 19:25:36,,0.5,0.52,0,6.00,0.00,2.80,6-3.2,1,1908843499821408256,极兔快递,JT0015975577452,服饰,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 18:24:42,,1,0.92,0,6.00,0.00,2.80,6-3.2,1,1908828171695497216,极兔快递,JT0015975137852,食品,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 17:59:22,,0.8,0.39,0,6.00,0.00,2.80,6-3.2,1,1908821769082052608,极兔快递,JT0015974298684,服饰,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 17:51:53,,0.8,0.89,0,6.00,0.00,2.80,6-3.2,1,1908819917305225216,极兔快递,JT0015975333648,其他,陕西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:46:06,,1.2,1.18,0,7.00,0.00,3.01,43% ,1,1908803364115390464,极兔快递,JT0015972859499,服饰,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:44:48,,0.5,0.29,0,6.00,0.00,2.80,6-3.2,1,1908803037794344960,极兔快递,JT0015975106216,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:28:15,,0.6,0.28,0,6.00,0.00,2.80,6-3.2,1,1908798862373101568,极兔快递,JT0015974473735,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:27:45,,0.8,0.55,0,6.00,0.00,2.80,6-3.2,1,1908798738792128512,极兔快递,JT0015972304555,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:27:05,,0.7,0.26,0,6.00,0.00,2.80,6-3.2,1,1908798565080834048,极兔快递,JT0015968541566,服饰,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:26:20,,0.7,0.88,0,6.00,0.00,2.80,6-3.2,1,1908798379851980800,极兔快递,JT0015972898694,服饰,辽宁省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:25:50,,0.5,0.49,0,6.00,0.00,2.80,6-3.2,1,1908798250336067584,极兔快递,JT0015974541244,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:24:53,,0.6,1.57,-1,6.00,0.00,2.80,6-3.2,1,1908798025320046592,极兔快递,JT0015972013999,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:22:44,,0.8,0.2,0,6.00,0.00,2.80,6-3.2,1,1908797470539456512,极兔快递,JT0015972219585,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:22:02,,0.7,0.61,0,6.00,0.00,2.80,6-3.2,1,1908797300858888192,极兔快递,JT0015974702597,服饰,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:21:31,,0.8,0.92,0,6.00,0.00,2.80,6-3.2,1,1908797174098632704,极兔快递,JT0015973464850,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:20:49,,0.6,0.51,0,6.00,0.00,2.80,6-3.2,1,1908796995341590528,极兔快递,JT0015974240071,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:19:44,,0.4,0.41,0,6.00,0.00,2.80,6-3.2,1,1908796712230264832,极兔快递,JT0015974602387,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:19:07,,0.5,0.2,0,6.00,0.00,2.80,6-3.2,1,1908796503660109824,极兔快递,JT0015974354388,服饰,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:18:19,,0.5,1.06,-1,6.00,0.00,2.80,6-3.2,1,1908796362781827072,极兔快递,JT0015975003171,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:17:35,,1,1.03,-1,6.00,0.00,2.80,6-3.2,1,1908796179918561280,极兔快递,JT0015945788844,其他,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:17:08,,0.8,0.2,0,6.00,0.00,2.80,6-3.2,1,1908796066651381760,极兔快递,JT0015971596599,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 16:16:30,,0.6,1.03,-1,6.00,0.00,2.80,6-3.2,1,1908795916889563136,极兔快递,JT0015963666706,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-06 16:05:29,,,,,98.00,,29.40,30%,,1908793137487880192,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-06 15:57:36,,,,,54.80,,16.44,30%,,1908791151698845696,干洗,,"棉服_毛呢_羽绒服   *   1
清洗鞋19.8元两双   *   1
清洗鞋19.8元两双   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-06 15:41:55,,,,,49.00,,14.70,30%,,1908787211506753536,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-06 15:30:10,,,,,73.50,,22.05,30%,,1908784251129241600,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-06 14:34:33,,,,,15.00,,4.50,30%,,1908770254992646144,干洗,,"布鞋_网鞋   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 14:30:05,,0.4,0.52,0,6.00,0.00,2.80,6-3.2,1,1908769134371086336,极兔快递,JT0015958614970,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 14:28:17,,0.42,0.43,0,6.00,0.00,2.80,6-3.2,1,1908768679398154240,极兔快递,JT0015971362992,服饰,黑龙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-06 13:49:32,,,,,79.00,,23.70,30%,,1908758925552590848,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
毛领   *   1
清洗普通羽绒服2件不分长短49元   *   1
毛领   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-06 13:38:18,,,,,97.00,,29.10,30%,,1908756072649924608,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1
羊剪绒   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 13:16:15,,0.6,0.24,0,6.00,0.00,2.80,6-3.2,1,1908750551867924480,极兔快递,JT0015956530722,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-06 12:11:08,,0.2,0.2,0,6.00,0.00,2.80,6-3.2,1,1908734126931517440,极兔快递,JT0015965183095,其他,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 19:24:04,,0.12,0.24,0,6.00,0.00,2.80,6-3.2,1,1908480708006584320,极兔快递,JT0015959143335,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 19:23:03,,0.8,0.82,0,6.00,0.00,2.80,6-3.2,1,1908480474950082560,极兔快递,JT0015960299499,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-05 19:19:46,,,,,67.00,,20.10,30%,,1908479641181167616,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1
羽绒马甲_儿童羽绒服   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-05 19:14:32,,,,,49.00,,14.70,30%,,1908478324844994560,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 19:08:48,,0.8,0.76,0,6.00,0.00,2.80,6-3.2,1,1908476874249150464,极兔快递,JT0015961777138,服饰,江西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 19:08:11,,0.55,0.54,0,6.00,0.00,2.80,6-3.2,1,1908476722339848192,极兔快递,JT0015962743940,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 19:07:06,,0.7,0.66,0,6.00,0.00,2.80,6-3.2,1,1908476461689020416,极兔快递,JT0015962561980,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 19:03:51,,0.5,0.51,0,6.00,0.00,2.80,6-3.2,1,1908475623797104640,极兔快递,JT0015962727394,服饰,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 19:02:48,,0.5,0.48,0,6.00,0.00,2.80,6-3.2,1,1908475370704412672,极兔快递,JT0015956393061,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 18:34:40,,1.2,1.11,0,7.00,0.00,3.01,43% ,1,1908468296410931200,极兔快递,JT0015959554753,服饰,河北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 17:51:49,,1,1.03,-1,6.00,0.00,2.80,6-3.2,1,1908457511144071168,极兔快递,JT0015962707070,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 17:47:22,,0.8,0.2,0,6.00,0.00,2.80,6-3.2,1,1908456390203744256,极兔快递,JT0015959093608,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-05 17:44:15,,,,,24.50,,7.35,30%,,1908455598491115520,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 17:26:43,,0.5,0.53,0,6.00,0.00,2.80,6-3.2,1,1908451195877007360,极兔快递,JT0015961710923,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 17:24:52,,0.05,0.2,0,6.00,0.00,2.80,6-3.2,1,1908450732318334976,极兔快递,JT0015957144384,其他,河南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 15:39:19,,0.8,0.79,0,6.00,0.00,2.80,6-3.2,1,1908424166767009792,极兔快递,JT0015957161939,服饰,黑龙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 15:36:09,,1,0.97,0,6.00,0.00,2.80,6-3.2,1,1908423358482685952,极兔快递,JT0015959716361,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 12:42:09,,0.55,0.53,0,6.00,0.00,2.52,42% ,1,1908379584117284864,韵达快递,312701467488441,服饰,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-05 12:33:45,,,,,49.00,,14.70,30%,,1908377460679581696,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 10:44:17,,0.7,0.76,0,6.00,0.00,2.80,6-3.2,1,1908349909089329152,极兔快递,JT0015956081904,其他,安徽省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-05 10:43:36,,1,0.94,0,6.00,0.00,2.80,6-3.2,1,1908349748615258112,极兔快递,JT0015954297479,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-04 16:59:03,,1,0.72,0,6.00,0.00,2.80,6-3.2,1,1908081848977399808,极兔快递,JT0015947069787,其他,甘肃省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-04 11:28:19,,7,,,21.00,,6.00,,,1907998613408784384,邮政快递,9401506084042,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 19:04:09,,0.45,0.44,0,6.00,0.00,2.80,6-3.2,1,1907750934728613888,极兔快递,JT0015928163326,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 18:59:44,,1.7,1.36,0,7.00,0.00,3.01,43% ,1,1907749827826622464,极兔快递,JT0015937165791,其他,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 18:53:55,,0.9,0.89,0,6.00,0.00,2.80,6-3.2,1,1907748356133429248,极兔快递,JT0015932595701,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 18:38:24,,2.9,2.86,0,8.00,0.00,3.60,45% ,1,1907744458689683456,极兔快递,JT0015933020060,其他,甘肃省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 18:16:28,,0.8,0.58,0,6.00,0.00,2.80,6-3.2,1,1907738938813652992,极兔快递,JT0015926074216,服饰,四川省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 17:48:56,,1.4,1.43,0,7.00,0.00,3.01,43% ,1,1907732005335539712,极兔快递,JT0015937263953,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 16:50:36,,0.7,0.65,0,6.00,0.00,2.80,6-3.2,1,1907717330220818432,极兔快递,JT0015932929506,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 15:33:31,,0.55,0.38,0,6.00,0.00,2.80,6-3.2,1,1907697893878996992,极兔快递,JT0015936090528,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 15:04:09,,30,30.25,-1,75.00,30.00,30.00,40% ,1,1907690539892547584,韵达快递,312698532377608,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 14:47:57,,1.2,1.23,0,7.00,0.00,3.01,43% ,1,1907686464975216640,极兔快递,JT0015933404126,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 14:46:32,,0.43,0.45,0,6.00,0.00,2.80,6-3.2,1,1907686102146949120,极兔快递,JT0015906040651,其他,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 14:45:07,,0.03,0.2,0,10.00,0.00,2.80,6-3.2,1,1907685749259182080,极兔快递,JT0015922989146,其他,内蒙古自治区,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 14:43:27,,0.04,0.2,0,6.00,0.00,2.80,6-3.2,1,1907685330659254272,极兔快递,JT0015933189583,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 14:39:02,,0.25,0.26,0,6.00,0.00,2.80,6-3.2,1,1907684208561299456,极兔快递,JT0015934120047,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 14:31:32,,1,0.43,0,6.00,0.00,2.80,6-3.2,1,1907682325964726272,极兔快递,JT0015934205616,服饰,山东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 13:44:07,,1.7,1.67,0,7.00,0.00,3.01,43% ,1,1907670402913214464,极兔快递,JT0015931477364,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 13:20:16,,0.25,0.28,0,6.00,0.00,2.80,6-3.2,1,1907664397672325120,极兔快递,JT0015931254417,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 13:19:08,,0.45,0.46,0,6.00,0.00,2.80,6-3.2,1,1907664113445314560,极兔快递,JT0015929533380,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 12:01:37,,13.7,13.9,0,35.00,13.00,14.00,40% ,1,1907644604936298496,韵达快递,312698215344339,文件,甘肃省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,干洗,2025-04-03 11:35:35,,,,,49.00,,14.70,30%,,1907638052212908032,干洗,,"清洗普通羽绒服2件不分长短49元   *   1
清洗普通羽绒服2件不分长短49元   *   1",,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 11:31:45,,1,1.11,-1,6.00,0.00,2.52,42% ,1,1907637090375114752,韵达快递,312698179416160,服饰,江苏省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 11:02:07,,1,0.56,0,6.00,0.00,2.52,42% ,1,1907629627793940480,韵达快递,312698140741002,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 10:08:51,,0.5,0.54,0,6.00,0.00,2.80,6-3.2,1,1907616224278945792,极兔快递,JT0015923064860,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 10:07:36,,0.03,0.26,0,6.00,0.00,2.80,6-3.2,1,1907615914022084608,极兔快递,JT0015923111134,其他,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-03 10:06:22,,0.6,0.51,0,6.00,0.00,2.80,6-3.2,1,1907615600887930880,极兔快递,JT0015909666934,服饰,湖南省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 18:47:39,,0.8,0.24,0,6.00,0.00,2.80,6-3.2,1,1907384401024196608,极兔快递,JT0015920950358,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-02 18:42:59,,0.5,0.49,0,6.00,0.00,2.80,6-3.2,1,1907383224857468928,极兔快递,JT0015918310066,其他,山东省,
