姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 19:06:05,,1,0.6,0,6.00,0.00,2.80,6-3.2,2,1909200981970329600,极兔快递,JT0015992557727,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-07 19:03:44,,,,,24.50,,7.35,30%,,1909200382201634816,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 18:32:15,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909192468137189376,极兔快递,JT0015990661962,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 17:56:45,,1,0.87,0,6.00,0.00,2.80,6-3.2,2,1909183532159934464,极兔快递,JT0015991330979,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 17:54:58,,1,0.59,0,6.00,0.00,2.80,6-3.2,2,1909183083772059648,极兔快递,JT0015990340881,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-07 17:45:45,,,,,9.90,,2.97,30%,,1909180762635837440,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 17:42:51,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909180032453648384,极兔快递,JT0015984272566,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-07 17:40:34,,,,,9.90,,2.97,30%,,1909179457255186432,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 17:02:33,,1,0.58,0,6.00,0.00,2.80,6-3.2,2,1909169744056623104,极兔快递,JT0015979298717,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 17:00:40,,1,0.82,0,6.00,0.00,2.80,6-3.2,2,1909169418947731456,极兔快递,JT0015988428135,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 16:37:20,,1,1.37,-1,6.00,0.00,2.80,6-3.2,2,1909163545143746560,极兔快递,JT0015989953622,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 16:35:38,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909163120780845056,极兔快递,JT0015985548664,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 16:34:09,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1909162745638100992,极兔快递,JT0015989675608,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 16:32:20,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909162285594255360,极兔快递,JT0015988190350,服饰,山西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 16:26:05,,8,7.46,0,24.00,7.50,12.00,50% ,2,1909160690307506176,极兔快递,JT0015989268220,食品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-07 16:21:37,,,,,29.50,,8.85,30%,,1909159560412340224,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 15:42:05,,1,0.49,0,7.00,0.00,2.80,6-3.2,2,1909149642036813824,极兔快递,JT0015988719729,服饰,上海市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 15:39:44,,1,0.22,0,6.00,0.00,2.80,6-3.2,2,1909149053005537280,极兔快递,JT0015989120464,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 15:37:33,,1,0.54,0,6.00,0.00,2.80,6-3.2,2,1909148501496504320,极兔快递,JT0015986869990,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 15:10:35,,1,0.69,0,6.00,0.00,2.80,6-3.2,2,1909141715016163328,极兔快递,JT0015987434313,服饰,江西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 15:09:18,,1,0.89,0,6.00,0.00,2.80,6-3.2,2,1909141355585282048,极兔快递,JT0015980012084,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 15:08:00,,1,0.98,0,6.00,0.00,2.80,6-3.2,2,1909141065758875648,极兔快递,JT0015986151655,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 15:06:27,,1,0.69,0,6.00,0.00,2.80,6-3.2,2,1909140678003859456,极兔快递,JT0015985816643,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 15:05:01,,1,1.04,-1,6.00,0.00,2.80,6-3.2,2,1909140312424128512,极兔快递,JT0015987103369,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 15:03:53,,1,0.7,0,6.00,0.00,2.80,6-3.2,2,1909140027479891968,极兔快递,JT0015976730686,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 15:02:27,,1,0.73,0,6.00,0.00,2.80,6-3.2,2,1909139667566665728,极兔快递,JT0015986455619,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 14:22:11,,1,0.63,0,6.00,0.00,2.80,6-3.2,2,1909129537399758848,极兔快递,JT0015983314217,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 14:19:30,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909128859726061568,极兔快递,JT0015986434896,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 14:05:13,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1909125263269765120,极兔快递,JT0015982779453,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 13:39:47,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1909118855375691776,极兔快递,JT0015984451641,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 13:39:16,,1,0.27,0,6.00,0.00,2.80,6-3.2,2,1909118730741948416,极兔快递,JT0015985958911,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 13:30:32,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1909116537833988096,极兔快递,JT0015986108069,文件,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 13:15:24,,1,0.58,0,6.00,0.00,2.80,6-3.2,2,1909112728428683264,极兔快递,JT0015986021386,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 12:43:50,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1909104776862965760,极兔快递,JT0015969998543,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 11:58:22,,1,0.41,0,6.00,0.00,2.80,6-3.2,2,1909093306292969472,极兔快递,JT0015975258329,生活用品,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 11:34:39,,3,2.52,0,10.00,0.00,5.50,55% ,2,1909087368513265664,极兔快递,JT0015982174010,生活用品,江西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 11:31:00,,1,0.65,0,6.00,0.00,2.80,6-3.2,2,1909086456726102016,极兔快递,JT0015980379685,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 11:22:22,,1,0.98,0,6.00,0.00,2.80,6-3.2,2,1909084280540831744,极兔快递,JT0015982542387,生活用品,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-07 11:10:06,,,,,29.50,,8.85,30%,,1909081191033282560,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-07 11:07:10,,,,,29.50,,8.85,30%,,1909080451183222784,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 10:54:06,,1,0.61,0,6.00,0.00,2.80,6-3.2,2,1909077148235931648,极兔快递,JT0015981054547,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 10:50:30,,1,0.53,0,6.00,0.00,2.80,6-3.2,2,1909076262638002176,极兔快递,JT0015981388748,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 10:43:00,,1,,,6.00,,2.52,42% ,2,1909074371556352000,申通快递,772039710000954,生活用品,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 10:29:22,,1,3.54,-3,6.00,1.50,2.80,6-3.2,2,1909070934726877184,极兔快递,JT0015980543892,服饰,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-07 10:26:18,,,,,19.80,,5.94,30%,,1909070164610719744,干洗,,"西装外套   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 10:08:16,,1,0.68,0,6.00,0.00,2.80,6-3.2,2,1909065604500496384,极兔快递,JT0015978938658,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 10:02:41,,1,0.37,0,6.00,0.00,2.80,6-3.2,2,1909064231557996544,极兔快递,JT0015979718619,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 09:59:18,,1,0.88,0,6.00,0.00,2.80,6-3.2,2,1909063379602579456,极兔快递,JT0015980919383,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 09:34:33,,1,0.36,0,6.00,0.00,2.80,6-3.2,2,1909057146543874048,极兔快递,JT0015980468195,生活用品,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 09:27:39,,1,0.23,0,6.00,0.00,2.80,6-3.2,2,1909055411574218752,极兔快递,JT0015976641810,食品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-07 08:55:38,,1,1.5,-1,6.00,0.00,2.80,6-3.2,2,1909047340483420160,极兔快递,JT0015978190072,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 19:54:53,,1,0.86,0,6.00,0.00,2.80,6-3.2,2,1908850873701441536,极兔快递,JT0015977502000,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 19:48:51,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908849354407092224,极兔快递,JT0015975574699,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 19:44:34,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1908848277188190208,极兔快递,JT0015976900153,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 19:42:06,,1,0.97,0,6.00,0.00,2.80,6-3.2,2,1908847656296980480,极兔快递,JT0015960977831,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 19:38:23,,1,0.82,0,6.00,0.00,2.80,6-3.2,2,1908846722078679040,极兔快递,JT0015969855054,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-06 19:31:38,,,,,24.50,,7.35,30%,,1908845018125901824,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-06 19:27:54,,,,,24.50,,7.35,30%,,1908844082175352832,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-06 19:15:30,,,,,9.90,,2.97,30%,,1908840861629358080,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-06 19:10:19,,,,,24.50,,7.35,30%,,1908839654877765632,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 19:03:15,,1,0.83,0,6.00,0.00,2.80,6-3.2,2,1908837879886061568,极兔快递,JT0015968156738,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-06 18:53:32,,,,,24.50,,7.35,30%,,1908835308744155136,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 18:35:25,,1,0.42,0,6.00,0.00,2.80,6-3.2,2,1908830875096391680,极兔快递,JT0015976847234,服饰,天津市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 18:10:54,,1,0.83,0,6.00,0.00,2.80,6-3.2,2,1908824703748481024,极兔快递,JT0015976546861,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 17:16:29,,1,0.64,0,6.00,0.00,2.80,6-3.2,2,1908811012818804736,极兔快递,JT0015974091927,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 16:59:34,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1908806753620533248,极兔快递,JT0015974839603,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 16:28:02,2025-04-06 08:31:45,1,,,6.00,,0.00,,2,1908798818324520960,极兔快递,JT0015975002688,服饰,广东省,已全额退款
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 16:31:10,,2,1.25,0,8.00,0.00,4.08,51% ,2,1908799607126302720,极兔快递,JT0015974802835,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 16:29:24,,3,1.26,1,10.00,0.00,5.50,55% ,2,1908799164996329472,极兔快递,JT0015969248378,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-06 15:57:09,,,,,9.90,,2.97,30%,,1908791037626359808,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 15:50:17,,1,0.27,0,6.00,0.00,2.80,6-3.2,2,1908789317252882432,极兔快递,JT0015967692375,生活用品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-06 15:47:40,,,,,18.00,,5.40,30%,,1908788657803436032,干洗,,"羽绒马甲_儿童羽绒服   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 15:40:00,,1,0.41,0,6.00,0.00,2.80,6-3.2,2,1908786725210759168,极兔快递,JT0015973094835,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 15:36:19,,1,0.28,0,6.00,0.00,2.80,6-3.2,2,1908785803067858944,极兔快递,JT0015972822409,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 15:27:54,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1908783680867475456,极兔快递,JT0015964388321,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-06 15:23:41,,,,,24.50,,7.35,30%,,1908782621004603392,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-06 15:19:32,,,,,24.50,,7.35,30%,,1908781577222692864,干洗,,"清洗普通羽绒服2件不分长短49元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-06 14:41:02,,,,,9.90,,2.97,30%,,1908771888531447808,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-06 14:38:17,,,,,9.90,,2.97,30%,,1908771189974310912,干洗,,"清洗鞋19.8元两双   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 14:17:55,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908766074815062016,极兔快递,JT0015970642397,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 14:15:20,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908765423842304000,极兔快递,JT0015971202242,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 14:13:24,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908764935281385472,极兔快递,JT0015969562934,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 14:10:26,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908764192801497088,极兔快递,JT0015964010492,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 14:07:34,,1,0.3,0,6.00,0.00,2.80,6-3.2,2,1908763469430857728,极兔快递,JT0015959516191,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 14:05:33,,1,0.66,0,6.00,0.00,2.80,6-3.2,2,1908762961899102208,极兔快递,JT0015969484796,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 13:52:29,,10,9.88,0,30.00,10.50,15.00,50% ,2,1908759649246191616,极兔快递,JT0015970327410,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 13:47:41,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1908758463340290048,极兔快递,JT0015968867808,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 13:29:35,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908753910708510720,极兔快递,JT0015970854388,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 13:24:10,,1,0.67,0,6.00,0.00,2.80,6-3.2,2,1908752542371356672,极兔快递,JT0015970508943,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 12:22:19,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908736980677238784,极兔快递,JT0015966599307,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 11:59:18,,1,0.2,0,7.00,0.00,2.80,6-3.2,2,1908731191648526336,极兔快递,JT0015960632468,生活用品,上海市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-06 10:53:31,,,,,29.50,,8.85,30%,,1908714632892850176,干洗,,"清洗毛呢2件59元   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 10:50:23,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908713846569902080,极兔快递,JT0015968362875,文件,陕西省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 10:32:38,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908709380114292736,极兔快递,JT0015959442388,生活用品,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-06 09:26:50,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908692789247025152,极兔快递,JT0015962170486,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 20:13:41,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1908493214930378752,极兔快递,JT0015957625597,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 19:53:12,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908488051486302208,极兔快递,JT0015960295843,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 19:38:26,,1,0.84,0,6.00,0.00,2.80,6-3.2,2,1908484332807987200,极兔快递,JT0015958601938,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 19:35:22,,2,1.58,0,8.00,0.00,4.08,51% ,2,1908483567095848960,极兔快递,JT0015954064471,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 19:32:54,,1,0.26,0,6.00,0.00,2.80,6-3.2,2,1908482953515311104,极兔快递,JT0015962806881,生活用品,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 19:28:32,,1,0.46,0,6.00,0.00,2.80,6-3.2,2,1908481856365076480,极兔快递,JT0015960728565,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 19:26:41,,1,0.6,0,6.00,0.00,2.80,6-3.2,2,1908481390302404608,极兔快递,JT0015960132918,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 19:24:45,,1,0.35,0,6.00,0.00,2.80,6-3.2,2,1908480894372093952,极兔快递,JT0015962093647,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 19:22:27,,1,0.38,0,6.00,0.00,2.80,6-3.2,2,1908480324286488576,极兔快递,JT0015962715401,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 19:19:08,,1,0.4,0,6.00,0.00,2.80,6-3.2,2,1908479488537862144,极兔快递,JT0015963277522,服饰,河南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 19:14:52,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1908478414963810304,极兔快递,JT0015963301919,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 19:08:44,,1,0.34,0,6.00,0.00,2.80,6-3.2,2,1908476871963254784,极兔快递,JT0015961178555,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 17:46:26,,1,0.79,0,6.00,0.00,2.80,6-3.2,2,1908456159668019200,极兔快递,JT0015960259495,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 17:41:41,,1,0.22,0,6.00,0.00,2.52,42% ,2,1908454965604196352,韵达快递,312701921118060,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 17:21:43,,2,1.71,0,8.00,0.00,4.08,51% ,2,1908449938512748544,极兔快递,JT0015960115685,生活用品,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 17:10:34,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908447132712116224,极兔快递,JT0015960501034,生活用品,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 17:08:14,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908446533568372736,极兔快递,JT0015959631164,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 17:03:03,,1,0.6,0,6.00,0.00,2.80,6-3.2,2,1908445234290434048,极兔快递,JT0015960788811,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 16:07:26,,1,0.46,0,6.00,0.00,2.80,6-3.2,2,1908431245691002880,极兔快递,JT0015958730414,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 15:45:38,,2,1.54,0,8.00,0.00,4.08,51% ,2,1908425761433001984,极兔快递,JT0015959473396,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,干洗,2025-04-05 15:43:15,,,,,13.80,,4.14,30%,,1908425156543062016,干洗,,"短袖_衬衣短袖_马甲   *   1",,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 15:32:16,,16,15.86,0,48.00,19.50,24.00,50% ,2,1908422351883280384,极兔快递,JT0015958543264,生活用品,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 15:27:08,,1,0.69,0,6.00,0.00,2.80,6-3.2,2,1908421102500782080,极兔快递,JT0015958280081,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 15:22:33,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908419946282164224,极兔快递,JT0015940099579,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 14:37:43,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908408661222039552,极兔快递,JT0015957301997,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 12:49:14,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1908381365547245568,极兔快递,JT0015950525726,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 12:38:19,,1,0.73,0,6.00,0.00,2.80,6-3.2,2,1908378618353623040,极兔快递,JT0015955015564,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 11:10:26,,2,1.24,0,8.00,0.00,4.08,51% ,2,1908356503424409600,极兔快递,JT0015953976965,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 10:51:29,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908351724690284544,极兔快递,JT0015953329407,生活用品,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-05 10:47:13,,1,0.2,0,6.00,0.00,2.80,6-3.2,2,1908350657550295040,极兔快递,JT0015952827232,生活用品,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 20:20:42,,1,0.37,0,6.00,0.00,2.80,6-3.2,2,1908132592438943744,极兔快递,JT0015950669208,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 19:57:42,,2,1.56,0,8.00,0.00,4.08,51% ,2,1908126806509821952,极兔快递,JT0015947507633,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 19:21:42,,1,0.24,0,6.00,0.00,2.80,6-3.2,2,1908117748713201664,极兔快递,JT0015948592982,生活用品,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 19:19:10,,1,0.47,0,6.00,0.00,2.80,6-3.2,2,1908117108935041024,极兔快递,JT0015948473785,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 19:16:37,,1,0.64,0,6.00,0.00,2.80,6-3.2,2,1908116468028612608,极兔快递,JT0015947584984,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 19:14:37,,1,0.66,0,6.00,0.00,2.80,6-3.2,2,1908115959372783616,极兔快递,JT0015949339136,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 19:12:33,,1,0.52,0,6.00,0.00,2.80,6-3.2,2,1908115445797036032,极兔快递,JT0015947491584,服饰,湖南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 19:10:08,,1,0.75,0,6.00,0.00,2.80,6-3.2,2,1908114837618761728,极兔快递,JT0015947764074,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 18:17:59,,1,0.33,0,6.00,0.00,2.80,6-3.2,2,1908101712966262784,极兔快递,JT0015949744750,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 17:58:02,,2,1.17,0,8.00,0.00,4.08,51% ,2,1908096694414417920,极兔快递,JT0015948256398,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-04 16:42:05,,1,0.97,0,6.00,0.00,2.80,6-3.2,2,1908077559580139520,极兔快递,JT0015948002305,服饰,浙江省,
